,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
7420,529,24,75.0,71.0,71.25,2024-05-10 15:03:20,keep,keep,1.0,-1.0,-0.5999999999999943,0.75,1.0,2.0,27.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7421,529,25,73.81818181818181,69.0,70.5,2024-05-10 15:03:44,keep,keep,1.0,24.0,-0.75,-27.5,-2.0,-29.0,24.0,-1840.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
7422,530,1,98.0,98.0,98.0,2024-05-10 15:34:24,keep,keep,-24.0,-1.0,27.5,1.8499999999999943,29.0,2.0,1840.0,-120.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7423,530,2,96.45454545454545,96.0,96.15,2024-05-10 15:36:24,keep,keep,1.0,-1.0,-1.8499999999999943,-0.04999999999998295,-2.0,0.0,120.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7424,530,3,96.81818181818181,96.0,96.19999999999999,2024-05-10 15:36:50,keep,keep,1.0,-1.0,0.04999999999998295,-1.4210854715202004e-14,0.0,0.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7425,530,4,96.0,96.0,96.2,2024-05-10 15:37:16,keep,keep,1.0,-1.0,1.4210854715202004e-14,-0.04999999999999716,0.0,0.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7426,530,5,96.0,96.0,96.25,2024-05-10 15:37:42,keep,keep,1.0,-1.0,0.04999999999999716,7.900000000000006,0.0,7.9090909090909065,26.0,-137.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7427,530,6,89.0,88.0909090909091,88.35,2024-05-10 15:39:59,keep,keep,1.0,-1.0,-7.900000000000006,0.3999999999999915,-7.9090909090909065,0.09090909090909349,137.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7428,530,7,88.0,88.0,87.95,2024-05-10 15:40:25,keep,keep,1.0,-1.0,-0.3999999999999915,0.5499999999999972,-0.09090909090909349,1.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7429,530,8,88.0,87.0,87.4,2024-05-10 15:40:51,keep,keep,1.0,-1.0,-0.5499999999999972,0.700000000000017,-1.0,0.0,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7430,530,9,87.0,87.0,86.69999999999999,2024-05-10 15:41:19,keep,keep,1.0,-1.0,-0.700000000000017,9.249999999999986,0.0,9.0,28.0,-110.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7431,530,10,80.54545454545455,78.0,77.45,2024-05-10 15:43:09,keep,keep,1.0,-1.0,-9.249999999999986,1.2000000000000028,-9.0,2.0,110.0,-25.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
7432,530,11,78.0,76.0,76.25,2024-05-10 15:43:34,keep,keep,1.0,-1.0,-1.2000000000000028,1.25,-2.0,2.0,25.0,-26.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
7433,530,12,76.18181818181819,74.0,75.0,2024-05-10 15:44:00,keep,keep,1.0,-1.0,-1.25,-0.15000000000000568,-2.0,-1.0,26.0,-28.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
7434,530,13,77.0,75.0,75.15,2024-05-10 15:44:28,keep,keep,1.0,-1.0,0.15000000000000568,-18.799999999999983,1.0,-19.0,28.0,-226.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7435,530,14,95.0,94.0,93.94999999999999,2024-05-10 15:48:14,keep,keep,1.0,-1.0,18.799999999999983,-0.15000000000000568,19.0,0.0,226.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7436,530,15,95.0,94.0,94.1,2024-05-10 15:48:40,keep,keep,1.0,-1.0,0.15000000000000568,0.04999999999999716,0.0,0.0,26.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7437,530,16,95.0,94.0,94.05,2024-05-10 15:49:09,keep,keep,1.0,-1.0,-0.04999999999999716,-0.04999999999999716,0.0,0.0,29.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7438,530,17,95.0,94.0,94.1,2024-05-10 15:49:38,keep,keep,1.0,-1.0,0.04999999999999716,8.349999999999994,0.0,8.0,29.0,-115.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7439,530,18,87.0,86.0,85.75,2024-05-10 15:51:33,keep,keep,1.0,-1.0,-8.349999999999994,2.5,-8.0,2.818181818181813,115.0,-27.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7440,530,19,84.0,83.18181818181819,83.25,2024-05-10 15:52:00,keep,keep,1.0,-1.0,-2.5,0.5999999999999943,-2.818181818181813,1.181818181818187,27.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7441,530,20,83.0909090909091,82.0,82.65,2024-05-10 15:52:28,keep,keep,1.0,-1.0,-0.5999999999999943,0.7000000000000028,-1.181818181818187,0.0,28.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7442,530,21,83.0,82.0,81.95,2024-05-10 15:52:56,keep,keep,1.0,-1.0,-0.7000000000000028,7.750000000000014,0.0,4.0,28.0,-82.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7443,530,22,75.63636363636364,78.0,74.19999999999999,2024-05-10 15:54:18,keep,keep,1.0,-1.0,-7.750000000000014,0.19999999999998863,-4.0,4.0,82.0,-28.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
7444,530,23,75.9090909090909,74.0,74.0,2024-05-10 15:54:46,keep,keep,1.0,-1.0,-0.19999999999998863,1.0499999999999972,-4.0,0.0,28.0,-28.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
7445,530,24,74.81818181818181,74.0,72.95,2024-05-10 15:55:14,keep,keep,1.0,-1.0,-1.0499999999999972,1.5499999999999972,0.0,2.0,28.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7446,530,25,73.36363636363636,72.0,71.4,2024-05-10 15:55:40,keep,keep,1.0,24.0,-1.5499999999999972,-27.099999999999994,-2.0,-26.0,26.0,8564.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7447,534,1,99.0,98.0,98.5,2024-05-10 13:32:56,keep,keep,-24.0,-1.0,27.099999999999994,2.3499999999999943,26.0,1.0,-8564.0,-189.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
7448,534,2,97.0,97.0,96.15,2024-05-10 13:36:05,keep,keep,1.0,-1.0,-2.3499999999999943,0.10000000000000853,-1.0,0.0,189.0,-24.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
7449,534,3,97.27272727272727,97.0,96.05,2024-05-10 13:36:29,keep,keep,1.0,-1.0,-0.10000000000000853,-0.04999999999999716,0.0,0.0,24.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7450,534,4,97.18181818181819,97.0,96.1,2024-05-10 13:36:55,keep,keep,1.0,-1.0,0.04999999999999716,-0.4000000000000057,0.0,-1.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7451,534,5,98.0,98.0,96.5,2024-05-10 13:37:21,keep,keep,1.0,-1.0,0.4000000000000057,11.650000000000006,1.0,11.0,26.0,-175.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7452,534,6,87.0,87.0,84.85,2024-05-10 13:40:16,keep,keep,1.0,-1.0,-11.650000000000006,0.549999999999983,-11.0,1.0,175.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7453,534,7,86.45454545454545,86.0,84.30000000000001,2024-05-10 13:40:40,keep,keep,1.0,-1.0,-0.549999999999983,0.05000000000001137,-1.0,0.0,24.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7454,534,8,86.81818181818181,86.0,84.25,2024-05-10 13:41:06,keep,keep,1.0,-1.0,-0.05000000000001137,0.6500000000000057,0.0,1.0,26.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7455,534,9,86.0,85.0,83.6,2024-05-10 13:41:30,keep,keep,1.0,-1.0,-0.6500000000000057,7.199999999999989,-1.0,8.0,24.0,-118.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7456,534,10,78.18181818181819,77.0,76.4,2024-05-10 13:43:28,keep,keep,1.0,-1.0,-7.199999999999989,1.25,-8.0,0.0,118.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7457,534,11,77.72727272727273,77.0,75.15,2024-05-10 13:43:53,keep,keep,1.0,-1.0,-1.25,-0.5999999999999943,0.0,0.0,25.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7458,534,12,78.18181818181819,77.0,75.75,2024-05-10 13:44:17,keep,keep,1.0,-1.0,0.5999999999999943,0.09999999999999432,0.0,0.0,24.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7459,534,13,77.81818181818181,77.0,75.65,2024-05-10 13:44:42,keep,keep,1.0,-1.0,-0.09999999999999432,-17.75,0.0,-17.36363636363636,25.0,-541.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7460,534,14,95.0,94.36363636363636,93.4,2024-05-10 13:53:43,keep,keep,1.0,-1.0,17.75,0.25,17.36363636363636,0.36363636363635976,541.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7461,534,15,95.0,94.0,93.15,2024-05-10 13:54:08,keep,keep,1.0,-1.0,-0.25,-0.25,-0.36363636363635976,0.0,25.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7462,534,16,95.0,94.0,93.4,2024-05-10 13:54:34,keep,keep,1.0,-1.0,0.25,0.10000000000000853,0.0,0.0,26.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7463,534,17,95.0,94.0,93.3,2024-05-10 13:54:58,keep,keep,1.0,-1.0,-0.10000000000000853,10.349999999999994,0.0,9.0,24.0,-147.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7464,534,18,85.36363636363636,85.0,82.95,2024-05-10 13:57:25,keep,keep,1.0,-1.0,-10.349999999999994,0.45000000000000284,-9.0,1.0,147.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7465,534,19,85.0,84.0,82.5,2024-05-10 13:57:51,keep,keep,1.0,-1.0,-0.45000000000000284,0.0,-1.0,0.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7466,534,20,85.0,84.0,82.5,2024-05-10 13:58:17,keep,keep,1.0,-1.0,0.0,0.30000000000001137,0.0,0.0,26.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7467,534,21,84.54545454545455,84.0,82.19999999999999,2024-05-10 13:58:42,keep,keep,1.0,-1.0,-0.30000000000001137,11.749999999999986,0.0,14.0,25.0,-143.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7468,534,22,71.63636363636364,70.0,70.45,2024-05-10 14:01:05,keep,keep,1.0,-1.0,-11.749999999999986,-0.5,-14.0,-0.5454545454545467,143.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7469,534,23,72.0,70.54545454545455,70.95,2024-05-10 14:01:30,keep,keep,1.0,-1.0,0.5,-0.20000000000000284,0.5454545454545467,-1.4545454545454533,25.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7470,534,24,73.45454545454545,72.0,71.15,2024-05-10 14:01:56,keep,keep,1.0,-1.0,0.20000000000000284,-0.6499999999999915,1.4545454545454533,0.0,26.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7471,534,25,73.18181818181819,72.0,71.8,2024-05-10 14:02:20,keep,keep,1.0,24.0,0.6499999999999915,-26.64999999999999,0.0,-27.454545454545453,24.0,-1717.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7472,535,1,100.0,99.45454545454545,98.44999999999999,2024-05-10 14:30:57,keep,keep,-24.0,-1.0,26.64999999999999,2.549999999999983,27.454545454545453,2.4545454545454533,1717.0,-1298.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7473,535,2,97.63636363636364,97.0,95.9,2024-05-10 14:52:35,keep,keep,1.0,-1.0,-2.549999999999983,0.4000000000000057,-2.4545454545454533,0.0,1298.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7474,535,3,97.72727272727273,97.0,95.5,2024-05-10 14:53:01,keep,keep,1.0,-1.0,-0.4000000000000057,0.19999999999998863,0.0,0.0,26.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7475,535,4,97.0,97.0,95.30000000000001,2024-05-10 14:53:26,keep,keep,1.0,-1.0,-0.19999999999998863,0.15000000000000568,0.0,1.0,25.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7476,535,5,96.54545454545455,96.0,95.15,2024-05-10 14:53:58,keep,keep,1.0,-1.0,-0.15000000000000568,9.700000000000003,-1.0,7.63636363636364,32.0,-179.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7477,535,6,88.63636363636364,88.36363636363636,85.45,2024-05-10 14:56:57,keep,keep,1.0,-1.0,-9.700000000000003,1.0,-7.63636363636364,0.36363636363635976,179.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7478,535,7,88.0,88.0,84.45,2024-05-10 14:57:25,keep,keep,1.0,-1.0,-1.0,0.10000000000000853,-0.36363636363635976,1.0,28.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7479,535,8,87.81818181818181,87.0,84.35,2024-05-10 14:57:49,keep,keep,1.0,-1.0,-0.10000000000000853,0.25,-1.0,0.0,24.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7480,535,9,87.0909090909091,87.0,84.1,2024-05-10 14:58:20,keep,keep,1.0,-1.0,-0.25,8.599999999999994,0.0,8.0,31.0,-193.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7481,535,10,80.18181818181819,79.0,75.5,2024-05-10 15:01:33,keep,keep,1.0,-1.0,-8.599999999999994,0.29999999999999716,-8.0,0.0,193.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7482,535,11,78.27272727272727,79.0,75.2,2024-05-10 15:01:56,keep,keep,1.0,-1.0,-0.29999999999999716,0.45000000000000284,0.0,0.0,23.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7483,535,12,80.0,79.0,74.75,2024-05-10 15:02:21,keep,keep,1.0,-1.0,-0.45000000000000284,0.7999999999999972,0.0,1.9090909090909065,25.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7484,535,13,77.36363636363636,77.0909090909091,73.95,2024-05-10 15:02:46,keep,keep,1.0,-1.0,-0.7999999999999972,-18.950000000000003,-1.9090909090909065,-17.909090909090907,25.0,-369.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7485,535,14,94.9090909090909,95.0,92.9,2024-05-10 15:08:55,keep,keep,1.0,-1.0,18.950000000000003,0.45000000000001705,17.909090909090907,0.45454545454545325,369.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7486,535,15,94.36363636363636,94.54545454545455,92.44999999999999,2024-05-10 15:09:20,keep,keep,1.0,-1.0,-0.45000000000001705,0.3999999999999915,-0.45454545454545325,-0.45454545454545325,25.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7487,535,16,94.54545454545455,95.0,92.05,2024-05-10 15:09:48,keep,keep,1.0,-1.0,-0.3999999999999915,-0.45000000000000284,0.45454545454545325,0.27272727272726627,28.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7488,535,17,94.9090909090909,94.72727272727273,92.5,2024-05-10 15:10:12,keep,keep,1.0,-1.0,0.45000000000000284,12.75,-0.27272727272726627,11.727272727272734,24.0,-149.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7489,535,18,82.0909090909091,83.0,79.75,2024-05-10 15:12:41,keep,keep,1.0,-1.0,-12.75,0.3499999999999943,-11.727272727272734,1.0,149.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7490,535,19,81.72727272727273,82.0,79.4,2024-05-10 15:13:05,keep,keep,1.0,-1.0,-0.3499999999999943,0.75,-1.0,0.0,24.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7491,535,20,82.0,82.0,78.65,2024-05-10 15:13:31,keep,keep,1.0,-1.0,-0.75,0.5,0.0,0.0,26.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7492,535,21,81.18181818181819,82.0,78.15,2024-05-10 15:13:56,keep,keep,1.0,-1.0,-0.5,6.300000000000011,0.0,7.9090909090909065,25.0,-136.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7493,535,22,74.63636363636364,74.0909090909091,71.85,2024-05-10 15:16:12,keep,keep,1.0,-1.0,-6.300000000000011,-0.4000000000000057,-7.9090909090909065,0.0,136.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7494,535,23,74.18181818181819,74.0909090909091,72.25,2024-05-10 15:16:36,keep,keep,1.0,-1.0,0.4000000000000057,-0.6999999999999886,0.0,-0.9090909090909065,24.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7495,535,24,74.54545454545455,75.0,72.94999999999999,2024-05-10 15:17:02,keep,keep,1.0,-1.0,0.6999999999999886,-0.10000000000000853,0.9090909090909065,-1.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7496,535,25,75.0,76.0,73.05,2024-05-10 15:17:28,keep,keep,1.0,24.0,0.10000000000000853,-24.549999999999997,1.0,-22.0,26.0,-1314.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7497,536,1,98.0909090909091,98.0,97.6,2024-05-10 15:39:22,keep,keep,-24.0,-1.0,24.549999999999997,1.25,22.0,1.0,1314.0,-139.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7498,536,2,97.0,97.0,96.35,2024-05-10 15:41:41,keep,keep,1.0,-1.0,-1.25,0.3499999999999943,-1.0,0.0,139.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7499,536,3,97.0,97.0,96.0,2024-05-10 15:42:05,keep,keep,1.0,-1.0,-0.3499999999999943,0.0,0.0,0.0,24.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7500,536,4,97.0,97.0,96.0,2024-05-10 15:42:26,keep,keep,1.0,-1.0,0.0,-0.15000000000000568,0.0,0.0,21.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7501,536,5,97.0,97.0,96.15,2024-05-10 15:42:48,keep,keep,1.0,-1.0,0.15000000000000568,8.0,0.0,7.0,22.0,-165.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7502,536,6,90.0909090909091,90.0,88.15,2024-05-10 15:45:33,keep,keep,1.0,-1.0,-8.0,0.5,-7.0,0.0,165.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7503,536,7,90.0,90.0,87.65,2024-05-10 15:45:56,keep,keep,1.0,-1.0,-0.5,0.30000000000001137,0.0,1.0,23.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7504,536,8,89.54545454545455,89.0,87.35,2024-05-10 15:46:18,keep,keep,1.0,-1.0,-0.30000000000001137,0.5,-1.0,0.0,22.0,-20.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7505,536,9,89.0,89.0,86.85,2024-05-10 15:46:38,keep,keep,1.0,-1.0,-0.5,9.299999999999997,0.0,9.36363636363636,20.0,-149.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7506,536,10,81.0,79.63636363636364,77.55,2024-05-10 15:49:07,keep,keep,1.0,-1.0,-9.299999999999997,1.25,-9.36363636363636,0.6363636363636402,149.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7507,536,11,80.0909090909091,79.0,76.3,2024-05-10 15:49:30,keep,keep,1.0,-1.0,-1.25,0.09999999999999432,-0.6363636363636402,0.0,23.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7508,536,12,80.0,79.0,76.2,2024-05-10 15:49:52,keep,keep,1.0,-1.0,-0.09999999999999432,1.1000000000000085,0.0,1.0,22.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7509,536,13,79.18181818181819,78.0,75.1,2024-05-10 15:50:13,keep,keep,1.0,-1.0,-1.1000000000000085,-19.55000000000001,-1.0,-17.0,21.0,-299.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7510,536,14,95.36363636363636,95.0,94.65,2024-05-10 15:55:12,keep,keep,1.0,-1.0,19.55000000000001,0.45000000000000284,17.0,-0.7272727272727337,299.0,-21.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7511,536,15,95.54545454545455,95.72727272727273,94.2,2024-05-10 15:55:33,keep,keep,1.0,-1.0,-0.45000000000000284,-0.3499999999999943,0.7272727272727337,0.7272727272727337,21.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7512,536,16,94.45454545454545,95.0,94.55,2024-05-10 15:55:54,keep,keep,1.0,-1.0,0.3499999999999943,0.3999999999999915,-0.7272727272727337,0.0,21.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7513,536,17,94.27272727272727,95.0,94.15,2024-05-10 15:56:17,keep,keep,1.0,-1.0,-0.3999999999999915,9.25,0.0,8.0,23.0,-119.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7514,536,18,87.0,87.0,84.9,2024-05-10 15:58:16,keep,keep,1.0,-1.0,-9.25,0.5500000000000114,-8.0,0.818181818181813,119.0,-20.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7515,536,19,87.0,86.18181818181819,84.35,2024-05-10 15:58:36,keep,keep,1.0,-1.0,-0.5500000000000114,0.3499999999999943,-0.818181818181813,0.18181818181818699,20.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7516,536,20,86.63636363636364,86.0,84.0,2024-05-10 15:58:58,keep,keep,1.0,-1.0,-0.3499999999999943,1.0499999999999972,-0.18181818181818699,1.0,22.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7517,536,21,85.0909090909091,85.0,82.95,2024-05-10 15:59:20,keep,keep,1.0,-1.0,-1.0499999999999972,13.850000000000009,-1.0,14.0,22.0,-108.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7518,536,22,73.45454545454545,71.0,69.1,2024-05-10 16:01:08,keep,keep,1.0,-1.0,-13.850000000000009,0.25,-14.0,1.0,108.0,-22.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7519,536,23,72.81818181818181,70.0,68.85,2024-05-10 16:01:30,keep,keep,1.0,-1.0,-0.25,0.44999999999998863,-1.0,0.0,22.0,-20.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7520,536,24,73.36363636363636,70.0,68.4,2024-05-10 16:01:50,keep,keep,1.0,-1.0,-0.44999999999998863,1.3000000000000114,0.0,0.6363636363636402,20.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7521,536,25,72.27272727272727,69.36363636363636,67.1,2024-05-10 16:02:12,keep,keep,1.0,24.0,-1.3000000000000114,-31.5,-0.6363636363636402,-30.090909090909093,22.0,23812.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7522,537,1,100.0,99.45454545454545,98.6,2024-05-10 09:25:20,keep,keep,-24.0,-1.0,31.5,7.75,30.090909090909093,6.454545454545453,-23812.0,-283.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7523,537,2,94.36363636363636,93.0,90.85,2024-05-10 09:30:03,keep,keep,1.0,-1.0,-7.75,-0.45000000000001705,-6.454545454545453,-0.36363636363635976,283.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7524,537,3,94.9090909090909,93.36363636363636,91.30000000000001,2024-05-10 09:30:29,keep,keep,1.0,-1.0,0.45000000000001705,0.06666666666667709,0.36363636363635976,0.36363636363635976,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7525,537,4,94.36363636363636,93.0,91.23333333333333,2024-05-10 09:30:55,keep,keep,1.0,-1.0,-0.06666666666667709,-0.11666666666666003,-0.36363636363635976,-1.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7526,537,5,95.0,94.0,91.35,2024-05-10 09:31:21,keep,keep,1.0,-1.0,0.11666666666666003,9.150000000000006,1.0,9.0,26.0,-518.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7527,537,6,85.45454545454545,85.0,82.19999999999999,2024-05-10 09:39:59,keep,keep,1.0,-1.0,-9.150000000000006,-0.8000000000000114,-9.0,0.0,518.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7528,537,7,86.63636363636364,85.0,83.0,2024-05-10 09:40:26,keep,keep,1.0,-1.0,0.8000000000000114,-1.4500000000000028,0.0,-2.0,27.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7529,537,8,90.0,87.0,84.45,2024-05-10 09:40:52,keep,keep,1.0,-1.0,1.4500000000000028,-1.2999999999999972,2.0,0.0,26.0,-26.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
7530,537,9,89.27272727272727,87.0,85.75,2024-05-10 09:41:18,keep,keep,1.0,-1.0,1.2999999999999972,0.25,0.0,-1.0,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7531,537,10,90.0,88.0,85.5,2024-05-10 09:41:46,keep,keep,1.0,-1.0,-0.25,-0.9499999999999886,1.0,-1.0,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7532,537,11,91.18181818181819,89.0,86.44999999999999,2024-05-10 09:42:15,keep,keep,1.0,-1.0,0.9499999999999886,-0.75,1.0,-0.5454545454545467,29.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7533,537,12,91.63636363636364,89.54545454545455,87.19999999999999,2024-05-10 09:42:40,keep,keep,1.0,-1.0,0.75,-3.4000000000000057,0.5454545454545467,-3.4545454545454533,25.0,-345.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
